Gene.Symbol Delta.PSI
Pus10 0.412
Tmem106c 0.367
Tmem106c 0.351
Ppp1r36 0.335
Dst 0.318
Rcor3 0.314
Tmx3 0.314
Crtc2 0.311
Cep63 0.31
Atp9b 0.304
Atp9b 0.298
Tjap1 0.29
Tjap1 0.286
Prdm2 0.273
P4ha1 0.263
Chd9 0.254
Tmem116 0.249
Atp9b 0.247
Bbx 0.244
Naa16 0.242
Morc2a 0.237
Smn1 0.23
Ube2cbp 0.23
USP16 0.23
Pm20d2 0.229
Tent2 0.225
Bbx 0.217
Cttn 0.217
Kdm1b 0.215
Bbs4 0.213
Brdt 0.21
Casp8 0.21
Alg8 0.206
Cdc14b 0.205
Tmem40 0.205
Aftph 0.204
Xylb 0.204
Plcd3 0.204
Bin1 0.202
Dnajc15 0.195
Nek1 0.194
Ep400 0.194
Tmem40 0.194
Ociad1 0.193
Kdm1b 0.193
Ikbke 0.192
Entpd4 0.191
Fam219b 0.19
Fip1l1 0.189
Uevld 0.186
Mbnl3 0.184
Ebf2 0.183
Tspan12 0.183
Zdhhc1 0.183
Aamdc 0.182
Strn3 0.178
Lrriq3 0.176
Slc9a8 0.174
Igf2bp2 0.173
Dusp15 0.172
Cask 0.172
Pigg 0.171
Slc39a14 0.171
Pus10 0.168
Dguok 0.168
Rph3al 0.166
Fam135a 0.166
Rpain 0.165
Esco1 0.165
Cabin1 0.165
Cttn 0.165
Atp9b 0.164
Naa16 0.163
Srek1ip1 0.162
Ncoa2 0.161
LOC100771038 0.161
Taf1a 0.16
Ube2j2 0.158
Ankrd11 0.157
Rpain 0.157
Gpatch2l 0.154
Osbpl9 0.154
Srrd 0.154
Cpeb1 0.15
Rint1 0.15
Ccdc136 0.149
Bbx 0.149
Foxred1 0.148
Phc3 0.147
Mapkap1 0.147
Thap3 0.146
Mapkap1 0.146
Map4 0.146
Cep57l1 0.145
Pus10 0.145
Zdhhc18 0.145
Acp1 0.145
Slc25a26 0.144
Dab2 0.142
Lrch3 0.142
Zc3h3 0.141
Klc1 0.14
Tnrc6b 0.14
Acer3 0.14
Prr3 0.14
Lrriq3 0.139
Extl2 0.138
Luc7l2 0.136
Cdv3 0.136
Tead1 0.135
Aig1 0.135
Mettl17 0.135
Rab34 0.134
Pnkp 0.133
Pot1a 0.133
Spag9 0.133
Rreb1 0.133
